service_id,date,exception_type
002826,20260410,1
002827,20260227,1
002827,20260417,1
002827,20260424,1
002827,20260430,1
002828,20260202,1
002828,20260203,1
002828,20260204,1
002828,20260205,1
002828,20260206,1
002828,20260209,1
002828,20260210,1
002828,20260211,1
002828,20260212,1
002828,20260213,1
002828,20260420,1
002828,20260421,1
002828,20260422,1
002828,20260423,1
002828,20260424,1
002829,20251214,1
002829,20251215,1
002829,20251216,1
002829,20251217,1
002829,20251218,1
002829,20251219,1
002829,20251220,1
002829,20251221,1
002829,20251222,1
002829,20251223,1
002829,20251224,1
002829,20251225,1
002829,20251226,1
002829,20251227,1
002829,20251228,1
002829,20251229,1
002829,20251230,1
002829,20251231,1
002829,20260101,1
002829,20260102,1
002829,20260103,1
002829,20260104,1
002829,20260126,1
002829,20260127,1
002829,20260128,1
002829,20260129,1
002829,20260130,1
002829,20260207,1
002829,20260208,1
002829,20260214,1
002829,20260215,1
002829,20260216,1
002829,20260217,1
002829,20260218,1
002829,20260219,1
002829,20260220,1
002829,20260221,1
002829,20260222,1
002829,20260223,1
002829,20260224,1
002829,20260225,1
002829,20260226,1
002829,20260227,1
002829,20260228,1
002829,20260301,1
002829,20260302,1
002829,20260303,1
002829,20260304,1
002829,20260305,1
002829,20260306,1
002829,20260307,1
002829,20260308,1
002829,20260309,1
002829,20260310,1
002829,20260311,1
002829,20260312,1
002829,20260313,1
002829,20260314,1
002829,20260315,1
002829,20260316,1
002829,20260317,1
002829,20260318,1
002829,20260319,1
002829,20260320,1
002829,20260321,1
002829,20260322,1
002829,20260323,1
002829,20260324,1
002829,20260325,1
002829,20260326,1
002829,20260327,1
002829,20260425,1
002829,20260426,1
002830,20260105,1
002830,20260106,1
002830,20260107,1
002830,20260108,1
002830,20260109,1
002830,20260112,1
002830,20260113,1
002830,20260114,1
002830,20260115,1
002830,20260116,1
002830,20260119,1
002830,20260120,1
002830,20260121,1
002830,20260122,1
002830,20260123,1
002830,20260330,1
002830,20260331,1
002830,20260401,1
002830,20260402,1
002830,20260403,1
002830,20260407,1
002830,20260408,1
002830,20260409,1
002830,20260410,1
002830,20260413,1
002830,20260414,1
002830,20260415,1
002830,20260416,1
002830,20260417,1
002831,20251112,1
002831,20251113,1
002831,20251203,1
002831,20251210,1
002831,20251211,1
002832,20260225,1
002833,20260210,1
002833,20260211,1
002834,20260119,1
002834,20260120,1
002834,20260123,1
002835,20260216,1
002835,20260219,1
002835,20260220,1
002836,20251217,1
002836,20251218,1
002836,20251219,1
002837,20260114,1
002837,20260115,1
002837,20260116,1
002838,20251229,1
002838,20260102,1
002839,20251231,1
002839,20260126,1
002839,20260128,1
002839,20260130,1
002840,20260112,1
002840,20260113,1
002841,20260303,1
002841,20260304,1
002841,20260305,1
002841,20260306,1
002841,20260310,1
002841,20260311,1
002841,20260312,1
002841,20260316,1
002841,20260317,1
002841,20260318,1
002841,20260319,1
002841,20260320,1
002841,20260420,1
002841,20260421,1
002841,20260422,1
002841,20260424,1
002842,20260226,1
002842,20260227,1
002842,20260302,1
002843,20260309,1
002843,20260313,1
002843,20260323,1
002843,20260324,1
002843,20260325,1
002843,20260326,1
002843,20260327,1
002843,20260423,1
002844,20251224,1
002844,20260105,1
002844,20260106,1
002844,20260107,1
002844,20260108,1
002844,20260109,1
002844,20260127,1
002844,20260129,1
002844,20260202,1
002844,20260203,1
002844,20260204,1
002844,20260205,1
002845,20251222,1
002845,20251223,1
002845,20251230,1
002845,20260206,1
002846,20251221,1
002846,20251228,1
002846,20260207,1
002846,20260208,1
002846,20260215,1
002847,20251220,1
002847,20251226,1
002847,20251227,1
002847,20260103,1
002847,20260104,1
002848,20251214,1
002848,20260110,1
002848,20260111,1
002848,20260131,1
002848,20260201,1
002849,20260121,1
002849,20260122,1
002850,20260330,1
002850,20260331,1
002850,20260407,1
002850,20260408,1
002850,20260410,1
002850,20260413,1
002850,20260416,1
002851,20260401,1
002851,20260402,1
002851,20260403,1
002851,20260409,1
002851,20260411,1
002851,20260414,1
002851,20260415,1
002851,20260417,1
002851,20260418,1
002852,20260307,1
002852,20260426,1
002853,20251112,1
002853,20251117,1
002853,20251119,1
002853,20251121,1
002854,20251113,1
002854,20251118,1
002854,20251120,1
002854,20251124,1
002854,20251125,1
002854,20251126,1
002854,20251127,1
002854,20251128,1
002854,20251201,1
002854,20251203,1
002854,20251204,1
002854,20251205,1
002854,20251210,1
002854,20251211,1
002854,20251212,1
002855,20260112,1
002855,20260113,1
002855,20260114,1
002855,20260115,1
002855,20260118,1
002855,20260119,1
002855,20260120,1
002855,20260121,1
002855,20260122,1
002855,20260125,1
002856,20251226,1
002856,20260102,1
002856,20260103,1
002857,20251220,1
002857,20251227,1
002857,20260214,1
002858,20251214,1
002858,20251216,1
002858,20251217,1
002858,20251218,1
002858,20251223,1
002858,20260105,1
002858,20260106,1
002858,20260107,1
002858,20260108,1
002858,20260111,1
002858,20260126,1
002858,20260127,1
002858,20260128,1
002858,20260129,1
002858,20260201,1
002858,20260202,1
002858,20260203,1
002858,20260204,1
002858,20260205,1
002858,20260208,1
002858,20260209,1
002858,20260210,1
002858,20260211,1
002858,20260217,1
002858,20260218,1
002859,20251219,1
002859,20251221,1
002859,20251222,1
002859,20251228,1
002859,20251229,1
002859,20251230,1
002859,20260104,1
002859,20260212,1
002859,20260215,1
002859,20260216,1
002859,20260219,1
002859,20260220,1
002860,20251215,1
002860,20260109,1
002860,20260130,1
002860,20260206,1
002861,20260224,1
002861,20260225,1
002861,20260303,1
002861,20260304,1
002861,20260305,1
002861,20260308,1
002861,20260309,1
002861,20260310,1
002861,20260311,1
002861,20260312,1
002861,20260313,1
002861,20260316,1
002861,20260317,1
002861,20260318,1
002861,20260319,1
002861,20260320,1
002861,20260323,1
002861,20260324,1
002861,20260325,1
002861,20260326,1
002861,20260327,1
002862,20260222,1
002862,20260223,1
002862,20260226,1
002862,20260227,1
002862,20260301,1
002862,20260302,1
002863,20260330,1
002863,20260331,1
002863,20260401,1
002863,20260402,1
002863,20260403,1
002863,20260406,1
002863,20260407,1
002863,20260408,1
002863,20260409,1
002863,20260410,1
002863,20260412,1
002863,20260413,1
002863,20260414,1
002863,20260415,1
002863,20260416,1
002863,20260417,1
002863,20260419,1
002864,20251112,1
002864,20251113,1
002864,20251114,1
002864,20251116,1
002864,20251117,1
002864,20251118,1
002864,20251119,1
002864,20251120,1
002864,20251121,1
002864,20251123,1
002864,20251124,1
002864,20251125,1
002864,20251126,1
002864,20251127,1
002864,20251128,1
002864,20251130,1
002864,20251202,1
002864,20251203,1
002864,20251204,1
002864,20251205,1
002864,20251207,1
002864,20251209,1
002864,20251210,1
002864,20251211,1
002864,20251212,1
002865,20260209,1
002865,20260210,1
002865,20260211,1
002865,20260212,1
002865,20260217,1
002865,20260218,1
002865,20260219,1
002866,20260309,1
002866,20260310,1
002866,20260311,1
002866,20260312,1
002866,20260316,1
002866,20260317,1
002866,20260318,1
002866,20260319,1
002866,20260323,1
002866,20260324,1
002866,20260325,1
002866,20260326,1
002866,20260330,1
002866,20260331,1
002866,20260401,1
002866,20260402,1
002866,20260407,1
002866,20260408,1
002866,20260409,1
002866,20260413,1
002866,20260414,1
002866,20260415,1
002866,20260416,1
002866,20260420,1
002866,20260421,1
002866,20260422,1
002866,20260423,1
002866,20260427,1
002866,20260428,1
002866,20260429,1
002866,20260430,1
002867,20260313,1
002867,20260320,1
002867,20260327,1
002867,20260403,1
002867,20260410,1
002867,20260411,1
002867,20260417,1
002867,20260418,1
002867,20260424,1
002867,20260425,1
002868,20260314,1
002868,20260321,1
002868,20260328,1
002868,20260404,1
002869,20251215,1
002869,20251216,1
002869,20251217,1
002870,20251219,1
002870,20251220,1
002870,20251222,1
002870,20251226,1
002870,20251227,1
002870,20251229,1
002870,20260102,1
002870,20260103,1
002871,20251214,1
002871,20251218,1
002871,20251224,1
002871,20251225,1
002871,20251230,1
002871,20251231,1
002871,20260101,1
002872,20260223,1
002872,20260227,1
002872,20260302,1
002872,20260306,1
002873,20260224,1
002873,20260225,1
002873,20260226,1
002873,20260303,1
002873,20260304,1
002873,20260305,1
002874,20251114,1
002874,20251115,1
002874,20251116,1
002874,20251121,1
002874,20251123,1
002874,20251128,1
002874,20251129,1
002874,20251130,1
002874,20251205,1
002874,20251206,1
002874,20251207,1
002874,20251212,1
002874,20251213,1
002875,20251128,1
002875,20251205,1
002876,20260209,1
002876,20260210,1
002876,20260211,1
002876,20260212,1
002876,20260216,1
002876,20260217,1
002876,20260218,1
002876,20260219,1
002876,20260224,1
002876,20260225,1
002876,20260226,1
002876,20260303,1
002876,20260304,1
002876,20260305,1
002876,20260306,1
002877,20260213,1
002877,20260220,1
002877,20260223,1
002877,20260227,1
002877,20260302,1
002878,20251215,1
002878,20251216,1
002878,20251217,1
002878,20260105,1
002878,20260106,1
002878,20260107,1
002878,20260108,1
002878,20260109,1
002878,20260112,1
002878,20260113,1
002878,20260114,1
002878,20260115,1
002878,20260116,1
002878,20260119,1
002878,20260120,1
002878,20260121,1
002878,20260122,1
002878,20260123,1
002878,20260126,1
002878,20260127,1
002878,20260128,1
002878,20260129,1
002878,20260130,1
002878,20260202,1
002878,20260203,1
002878,20260204,1
002878,20260205,1
002878,20260206,1
002878,20260309,1
002878,20260310,1
002878,20260311,1
002878,20260312,1
002878,20260316,1
002878,20260317,1
002878,20260318,1
002878,20260319,1
002878,20260323,1
002878,20260324,1
002878,20260325,1
002878,20260326,1
002878,20260412,1
002878,20260413,1
002878,20260414,1
002878,20260415,1
002878,20260416,1
002878,20260419,1
002879,20251214,1
002879,20251218,1
002879,20251219,1
002879,20251224,1
002879,20251225,1
002879,20251226,1
002879,20251229,1
002879,20251231,1
002879,20260101,1
002879,20260110,1
002879,20260111,1
002879,20260117,1
002879,20260118,1
002879,20260124,1
002879,20260125,1
002879,20260131,1
002879,20260201,1
002879,20260207,1
002879,20260208,1
002879,20260313,1
002879,20260320,1
002879,20260327,1
002879,20260411,1
002879,20260417,1
002879,20260418,1
002880,20251221,1
002880,20251223,1
002880,20251228,1
002880,20260104,1
002881,20251220,1
002881,20251222,1
002881,20251227,1
002881,20251230,1
002881,20260102,1
002881,20260103,1
002882,20260420,1
002882,20260421,1
002882,20260422,1
002882,20260423,1
002882,20260426,1
002882,20260427,1
002882,20260428,1
002882,20260429,1
002883,20251114,1
002883,20251115,1
002883,20251116,1
002883,20251121,1
002883,20251122,1
002883,20251123,1
002883,20251128,1
002883,20251129,1
002883,20251130,1
002883,20251201,1
002883,20251205,1
002883,20251206,1
002883,20251207,1
002883,20251208,1
002883,20251212,1
002883,20251213,1
002884,20260210,1
002884,20260211,1
002884,20260212,1
002884,20260217,1
002884,20260218,1
002884,20260219,1
002884,20260224,1
002884,20260225,1
002884,20260226,1
002884,20260303,1
002884,20260304,1
002884,20260305,1
002885,20260209,1
002885,20260216,1
002885,20260220,1
002885,20260223,1
002885,20260227,1
002885,20260302,1
002885,20260306,1
002886,20251215,1
002886,20251216,1
002886,20251217,1
002886,20251218,1
002886,20251222,1
002886,20251223,1
002886,20251224,1
002886,20251229,1
002886,20251230,1
002886,20251231,1
002886,20260102,1
002886,20260105,1
002886,20260106,1
002886,20260107,1
002886,20260108,1
002886,20260113,1
002886,20260114,1
002886,20260115,1
002886,20260120,1
002886,20260121,1
002886,20260122,1
002886,20260127,1
002886,20260128,1
002886,20260129,1
002886,20260203,1
002886,20260204,1
002886,20260205,1
002886,20260310,1
002886,20260311,1
002886,20260312,1
002886,20260313,1
002886,20260316,1
002886,20260317,1
002886,20260318,1
002886,20260319,1
002886,20260320,1
002886,20260323,1
002886,20260324,1
002886,20260325,1
002886,20260326,1
002886,20260327,1
002886,20260330,1
002886,20260331,1
002886,20260401,1
002886,20260402,1
002886,20260407,1
002886,20260408,1
002886,20260409,1
002886,20260410,1
002886,20260413,1
002886,20260414,1
002886,20260415,1
002886,20260416,1
002886,20260417,1
002886,20260420,1
002886,20260421,1
002886,20260422,1
002886,20260423,1
002886,20260424,1
002886,20260427,1
002886,20260428,1
002886,20260429,1
002886,20260430,1
002887,20260109,1
002887,20260112,1
002887,20260116,1
002887,20260119,1
002887,20260123,1
002887,20260126,1
002887,20260130,1
002887,20260202,1
002887,20260206,1
002887,20260309,1
002888,20260101,1
002888,20260104,1
002888,20260111,1
002888,20260118,1
002888,20260125,1
002888,20260201,1
002888,20260208,1
002888,20260406,1
002888,20260412,1
002888,20260419,1
002888,20260426,1
002889,20251214,1
002889,20251225,1
002889,20251226,1
002889,20260110,1
002889,20260117,1
002889,20260124,1
002889,20260131,1
002889,20260207,1
002889,20260403,1
002889,20260411,1
002889,20260418,1
002889,20260425,1
002890,20251221,1
002890,20251228,1
002890,20260103,1
002891,20260315,1
002891,20260322,1
002891,20260329,1
002891,20260405,1
002892,20251113,1
002892,20251118,1
002892,20251120,1
002892,20251124,1
002892,20251125,1
002892,20251126,1
002892,20251127,1
002892,20251128,1
002892,20251201,1
002892,20251202,1
002892,20251203,1
002892,20251204,1
002892,20251205,1
002892,20251208,1
002892,20251210,1
002892,20251211,1
002892,20251212,1
002893,20251209,1
002893,20251210,1
002893,20251211,1
002894,20251124,1
002894,20251125,1
002894,20251126,1
002894,20251127,1
002894,20251202,1
002894,20251203,1
002894,20251204,1
002895,20260209,1
002895,20260210,1
002895,20260211,1
002895,20260212,1
002895,20260213,1
002895,20260216,1
002895,20260217,1
002895,20260218,1
002895,20260223,1
002895,20260224,1
002895,20260225,1
002895,20260302,1
002895,20260303,1
002895,20260304,1
002895,20260305,1
002895,20260306,1
002896,20260214,1
002896,20260219,1
002896,20260220,1
002896,20260221,1
002896,20260226,1
002896,20260227,1
002896,20260228,1
002896,20260307,1
002897,20251216,1
002897,20251218,1
002897,20251219,1
002897,20251223,1
002897,20251224,1
002897,20251229,1
002897,20251230,1
002897,20251231,1
002897,20260105,1
002897,20260106,1
002897,20260107,1
002897,20260108,1
002897,20260109,1
002897,20260110,1
002897,20260112,1
002897,20260113,1
002897,20260114,1
002897,20260115,1
002897,20260116,1
002897,20260117,1
002897,20260119,1
002897,20260120,1
002897,20260121,1
002897,20260122,1
002897,20260123,1
002897,20260124,1
002897,20260126,1
002897,20260127,1
002897,20260128,1
002897,20260129,1
002897,20260130,1
002897,20260131,1
002897,20260202,1
002897,20260203,1
002897,20260204,1
002897,20260205,1
002897,20260206,1
002897,20260207,1
002897,20260309,1
002897,20260310,1
002897,20260311,1
002897,20260312,1
002897,20260313,1
002897,20260316,1
002897,20260317,1
002897,20260318,1
002897,20260319,1
002897,20260320,1
002897,20260323,1
002897,20260324,1
002897,20260325,1
002897,20260326,1
002897,20260327,1
002897,20260330,1
002897,20260331,1
002897,20260401,1
002897,20260402,1
002897,20260403,1
002897,20260407,1
002897,20260408,1
002897,20260409,1
002897,20260410,1
002897,20260411,1
002897,20260413,1
002897,20260414,1
002897,20260415,1
002897,20260416,1
002897,20260417,1
002897,20260418,1
002898,20260307,1
002898,20260411,1
002898,20260418,1
002898,20260425,1
002899,20251214,1
002899,20260110,1
002899,20260117,1
002899,20260124,1
002899,20260131,1
002899,20260207,1
002900,20260111,1
002900,20260118,1
002900,20260125,1
002900,20260201,1
002900,20260208,1
002901,20251221,1
002901,20251228,1
002901,20260103,1
002901,20260104,1
002901,20260215,1
002902,20251215,1
002902,20251216,1
002902,20251217,1
002902,20251218,1
002902,20251219,1
002902,20251222,1
002902,20251223,1
002902,20251224,1
002902,20251225,1
002902,20251226,1
002902,20251229,1
002902,20251230,1
002902,20251231,1
002902,20260105,1
002902,20260106,1
002902,20260107,1
002902,20260108,1
002902,20260113,1
002902,20260114,1
002902,20260115,1
002902,20260120,1
002902,20260121,1
002902,20260122,1
002903,20260101,1
002903,20260109,1
002903,20260112,1
002903,20260116,1
002903,20260119,1
002903,20260123,1
002904,20260102,1
002905,20260127,1
002905,20260128,1
002905,20260129,1
002905,20260203,1
002905,20260204,1
002905,20260205,1
002905,20260210,1
002905,20260211,1
002905,20260212,1
002905,20260224,1
002905,20260225,1
002905,20260226,1
002905,20260303,1
002905,20260304,1
002905,20260305,1
002905,20260310,1
002905,20260311,1
002905,20260312,1
002905,20260313,1
002905,20260316,1
002905,20260317,1
002905,20260318,1
002905,20260319,1
002905,20260320,1
002906,20260126,1
002906,20260130,1
002906,20260202,1
002906,20260206,1
002906,20260209,1
002906,20260213,1
002906,20260306,1
002906,20260309,1
002907,20260223,1
002907,20260227,1
002907,20260302,1
002908,20260217,1
002908,20260218,1
002908,20260219,1
002908,20260330,1
002908,20260331,1
002908,20260401,1
002908,20260402,1
002908,20260403,1
002908,20260407,1
002908,20260408,1
002908,20260409,1
002908,20260410,1
002908,20260413,1
002908,20260414,1
002908,20260415,1
002908,20260416,1
002908,20260417,1
002908,20260420,1
002908,20260421,1
002908,20260422,1
002908,20260423,1
002908,20260424,1
002908,20260427,1
002908,20260428,1
002908,20260429,1
002908,20260430,1
002909,20260216,1
002909,20260220,1
002910,20251115,1
002910,20251117,1
002910,20251118,1
002910,20251119,1
002910,20251120,1
002910,20251121,1
002910,20251122,1
002910,20251124,1
002910,20251125,1
002910,20251126,1
002910,20251127,1
002910,20251128,1
002910,20251201,1
002910,20251202,1
002910,20251203,1
002910,20251204,1
002910,20251205,1
002910,20251208,1
002910,20251209,1
002910,20251210,1
002910,20251211,1
002910,20251212,1
002911,20260213,1
002911,20260220,1
002911,20260227,1
002911,20260306,1
002911,20260420,1
002911,20260421,1
002911,20260422,1
002911,20260423,1
002911,20260427,1
002911,20260428,1
002911,20260429,1
002912,20251215,1
002912,20251217,1
002912,20251218,1
002912,20260105,1
002912,20260106,1
002912,20260107,1
002912,20260108,1
002912,20260111,1
002912,20260112,1
002912,20260113,1
002912,20260114,1
002912,20260115,1
002912,20260118,1
002912,20260119,1
002912,20260120,1
002912,20260121,1
002912,20260122,1
002912,20260125,1
002913,20260209,1
002913,20260210,1
002913,20260211,1
002913,20260212,1
002913,20260216,1
002913,20260217,1
002913,20260218,1
002913,20260219,1
002913,20260223,1
002913,20260224,1
002913,20260225,1
002913,20260226,1
002913,20260302,1
002913,20260303,1
002913,20260304,1
002913,20260305,1
002913,20260308,1
002914,20251223,1
002914,20251225,1
002914,20251227,1
002914,20251230,1
002914,20260101,1
002914,20260104,1
002915,20251221,1
002915,20251222,1
002915,20251228,1
002915,20251229,1
002916,20260126,1
002916,20260127,1
002916,20260128,1
002916,20260129,1
002916,20260201,1
002916,20260202,1
002916,20260203,1
002916,20260204,1
002916,20260205,1
002916,20260208,1
002916,20260309,1
002916,20260310,1
002916,20260311,1
002916,20260312,1
002916,20260316,1
002916,20260317,1
002916,20260318,1
002916,20260319,1
002916,20260323,1
002916,20260324,1
002916,20260325,1
002916,20260326,1
002916,20260330,1
002916,20260331,1
002916,20260401,1
002916,20260402,1
002916,20260406,1
002916,20260407,1
002916,20260408,1
002916,20260409,1
002916,20260413,1
002916,20260414,1
002916,20260415,1
002916,20260416,1
002917,20251112,1
002917,20251113,1
002917,20251116,1
002917,20251117,1
002917,20251118,1
002917,20251119,1
002917,20251120,1
002917,20251123,1
002917,20251124,1
002917,20251125,1
002917,20251126,1
002917,20251201,1
002917,20251202,1
002917,20251203,1
002917,20251208,1
002917,20251209,1
002917,20251210,1
002918,20251118,1
002918,20251119,1
002918,20251120,1
002918,20251121,1
002918,20251125,1
002918,20251126,1
002918,20251127,1
002918,20251128,1
002918,20251202,1
002918,20251203,1
002918,20251204,1
002918,20251205,1
002918,20251209,1
002918,20251210,1
002918,20251211,1
002918,20251212,1
002919,20260213,1
002919,20260215,1
002919,20260216,1
002919,20260220,1
002919,20260222,1
002920,20251214,1
002920,20251216,1
002920,20251217,1
002920,20251218,1
002920,20251224,1
002921,20251215,1
002921,20251223,1
002922,20251225,1
002922,20251231,1
002922,20260101,1
002922,20260106,1
002922,20260107,1
002922,20260108,1
002922,20260109,1
002922,20260110,1
002922,20260111,1
002922,20260112,1
002922,20260113,1
002922,20260114,1
002922,20260115,1
002922,20260116,1
002922,20260117,1
002922,20260118,1
002922,20260119,1
002922,20260120,1
002922,20260121,1
002922,20260122,1
002922,20260123,1
002922,20260124,1
002922,20260125,1
002922,20260126,1
002922,20260127,1
002922,20260128,1
002922,20260129,1
002922,20260130,1
002922,20260131,1
002922,20260201,1
002922,20260202,1
002922,20260203,1
002922,20260204,1
002922,20260205,1
002922,20260206,1
002922,20260224,1
002922,20260225,1
002922,20260302,1
002922,20260303,1
002922,20260304,1
002922,20260305,1
002922,20260306,1
002922,20260308,1
002922,20260309,1
002922,20260310,1
002922,20260311,1
002922,20260312,1
002922,20260313,1
002922,20260315,1
002922,20260317,1
002922,20260318,1
002922,20260319,1
002922,20260320,1
002922,20260322,1
002922,20260324,1
002922,20260325,1
002922,20260326,1
002922,20260327,1
002922,20260328,1
002922,20260329,1
002922,20260330,1
002922,20260331,1
002922,20260401,1
002922,20260402,1
002922,20260403,1
002922,20260404,1
002922,20260405,1
002922,20260406,1
002922,20260407,1
002922,20260408,1
002922,20260409,1
002922,20260410,1
002922,20260411,1
002922,20260412,1
002922,20260413,1
002922,20260414,1
002922,20260415,1
002922,20260416,1
002922,20260417,1
002922,20260418,1
002922,20260419,1
002922,20260420,1
002922,20260421,1
002922,20260422,1
002922,20260423,1
002922,20260424,1
002922,20260425,1
002922,20260426,1
002922,20260427,1
002922,20260428,1
002922,20260429,1
002922,20260430,1
002923,20251226,1
002923,20251227,1
002923,20251228,1
002923,20251230,1
002923,20260102,1
002923,20260103,1
002923,20260104,1
002923,20260207,1
002923,20260208,1
002923,20260223,1
002923,20260226,1
002923,20260227,1
002923,20260301,1
002924,20251229,1
002924,20260228,1
002925,20260105,1
002925,20260316,1
002925,20260323,1
002926,20251123,1
002926,20251129,1
002927,20251122,1
002927,20251206,1
002927,20251213,1
002928,20251219,1
002928,20251220,1
002928,20251221,1
002929,20251113,1
002929,20251114,1
002929,20251115,1
002929,20251116,1
002930,20260309,1
002930,20260316,1
002930,20260323,1
002930,20260330,1
002931,20251124,1
002931,20251128,1
002931,20251201,1
002931,20251205,1
002931,20251208,1
002931,20251212,1
002932,20251215,1
002932,20251216,1
002932,20251217,1
002932,20251218,1
002932,20251219,1
002932,20251223,1
002932,20251224,1
002932,20251225,1
002932,20251231,1
002932,20260101,1
002932,20260105,1
002932,20260106,1
002932,20260107,1
002932,20260108,1
002932,20260109,1
002932,20260110,1
002932,20260111,1
002932,20260307,1
002932,20260314,1
002932,20260321,1
002932,20260330,1
002932,20260331,1
002932,20260401,1
002932,20260402,1
002932,20260403,1
002932,20260404,1
002932,20260405,1
002932,20260406,1
002932,20260407,1
002932,20260408,1
002932,20260409,1
002932,20260410,1
002932,20260411,1
002932,20260412,1
002932,20260413,1
002932,20260414,1
002932,20260415,1
002932,20260416,1
002932,20260417,1
002932,20260418,1
002932,20260419,1
002932,20260420,1
002932,20260421,1
002932,20260422,1
002932,20260423,1
002932,20260424,1
002932,20260425,1
002932,20260426,1
002932,20260427,1
002932,20260428,1
002932,20260429,1
002932,20260430,1
002933,20251220,1
002933,20251221,1
002933,20251222,1
002933,20251226,1
002933,20251227,1
002933,20251228,1
002933,20251229,1
002933,20251230,1
002933,20260102,1
002933,20260103,1
002933,20260104,1
002934,20260112,1
002934,20260113,1
002934,20260114,1
002934,20260115,1
002934,20260116,1
002934,20260117,1
002934,20260118,1
002934,20260119,1
002934,20260120,1
002934,20260121,1
002934,20260122,1
002934,20260123,1
002934,20260124,1
002934,20260125,1
002934,20260126,1
002934,20260127,1
002934,20260128,1
002934,20260129,1
002934,20260130,1
002934,20260131,1
002934,20260201,1
002934,20260202,1
002934,20260203,1
002934,20260204,1
002934,20260205,1
002934,20260206,1
002935,20260207,1
002935,20260208,1
002935,20260221,1
002935,20260222,1
002935,20260228,1
002935,20260301,1
002936,20251121,1
002936,20251128,1
002936,20251129,1
002936,20251130,1
002936,20251205,1
002936,20251206,1
002936,20251207,1
002936,20251212,1
002936,20251213,1
002937,20251226,1
002937,20251228,1
002937,20251230,1
002937,20260102,1
002937,20260104,1
002937,20260109,1
002937,20260110,1
002937,20260111,1
002937,20260116,1
002937,20260117,1
002937,20260118,1
002937,20260123,1
002937,20260124,1
002937,20260125,1
002937,20260130,1
002937,20260131,1
002937,20260201,1
002937,20260206,1
002937,20260207,1
002937,20260208,1
002937,20260213,1
002937,20260214,1
002937,20260215,1
002937,20260220,1
002937,20260222,1
002937,20260227,1
002937,20260301,1
002937,20260306,1
002937,20260307,1
002937,20260313,1
002937,20260314,1
002937,20260320,1
002937,20260321,1
002937,20260327,1
002937,20260328,1
002937,20260329,1
002938,20251225,1
002938,20251231,1
002938,20260101,1
002938,20260106,1
002938,20260107,1
002938,20260108,1
002938,20260112,1
002938,20260113,1
002938,20260114,1
002938,20260115,1
002938,20260119,1
002938,20260120,1
002938,20260121,1
002938,20260122,1
002938,20260126,1
002938,20260127,1
002938,20260128,1
002938,20260129,1
002938,20260202,1
002938,20260203,1
002938,20260204,1
002938,20260205,1
002938,20260209,1
002938,20260210,1
002938,20260211,1
002938,20260212,1
002938,20260216,1
002938,20260217,1
002938,20260218,1
002938,20260219,1
002938,20260223,1
002938,20260224,1
002938,20260225,1
002938,20260226,1
002938,20260302,1
002938,20260303,1
002938,20260304,1
002938,20260305,1
002938,20260309,1
002938,20260310,1
002938,20260311,1
002938,20260312,1
002938,20260317,1
002938,20260318,1
002938,20260319,1
002938,20260324,1
002938,20260325,1
002938,20260326,1
002938,20260330,1
002938,20260331,1
002938,20260401,1
002938,20260402,1
002938,20260403,1
002938,20260404,1
002938,20260405,1
002938,20260406,1
002938,20260407,1
002938,20260408,1
002938,20260409,1
002938,20260410,1
002938,20260411,1
002938,20260412,1
002938,20260413,1
002938,20260414,1
002938,20260415,1
002938,20260416,1
002938,20260417,1
002938,20260418,1
002938,20260419,1
002938,20260420,1
002938,20260421,1
002938,20260422,1
002938,20260423,1
002938,20260424,1
002938,20260425,1
002938,20260426,1
002938,20260427,1
002938,20260428,1
002938,20260429,1
002938,20260430,1
002939,20251229,1
002939,20260105,1
002939,20260316,1
002939,20260323,1
002940,20251222,1
002940,20251223,1
002941,20251217,1
002941,20251218,1
002941,20251224,1
002942,20251124,1
002942,20251125,1
002942,20251126,1
002942,20251127,1
002942,20251130,1
002942,20251201,1
002942,20251202,1
002942,20251203,1
002942,20251204,1
002942,20251207,1
002942,20251208,1
002942,20251209,1
002942,20251210,1
002942,20251211,1
002943,20251121,1
002943,20251128,1
002943,20251129,1
002943,20251205,1
002943,20251206,1
002943,20251212,1
002944,20251216,1
002944,20251217,1
002944,20251218,1
002944,20251223,1
002944,20251224,1
002944,20251225,1
002944,20251230,1
002944,20251231,1
002944,20260101,1
002944,20260104,1
002944,20260105,1
002944,20260106,1
002944,20260107,1
002944,20260108,1
002944,20260110,1
002944,20260112,1
002944,20260113,1
002944,20260114,1
002944,20260115,1
002944,20260117,1
002944,20260119,1
002944,20260120,1
002944,20260121,1
002944,20260122,1
002944,20260124,1
002944,20260126,1
002944,20260127,1
002944,20260128,1
002944,20260129,1
002944,20260131,1
002944,20260202,1
002944,20260203,1
002944,20260204,1
002944,20260205,1
002944,20260206,1
002944,20260207,1
002944,20260330,1
002944,20260331,1
002944,20260401,1
002944,20260402,1
002944,20260403,1
002944,20260404,1
002944,20260405,1
002944,20260406,1
002944,20260407,1
002944,20260408,1
002944,20260409,1
002944,20260410,1
002944,20260411,1
002944,20260412,1
002944,20260413,1
002944,20260414,1
002944,20260415,1
002944,20260416,1
002944,20260417,1
002944,20260418,1
002944,20260419,1
002944,20260420,1
002944,20260421,1
002944,20260422,1
002944,20260423,1
002944,20260424,1
002944,20260425,1
002944,20260426,1
002944,20260427,1
002944,20260428,1
002944,20260429,1
002944,20260430,1
